angle[0],angle[1],gx_aver,gy_aver,gz_aver
0.82,0.77,1.36,-1.54,0.17
0.82,0.77,0.91,-1.13,0.03
0.81,0.77,0.76,-0.93,0.01
0.81,0.76,1.08,-1.49,0.08
0.82,0.76,0.77,-2.20,0.13
0.82,0.76,0.98,-2.09,0.11
0.82,0.76,1.45,-1.73,0.13
0.82,0.76,1.92,-1.02,0.19
0.82,0.77,2.23,-0.88,0.05
0.82,0.77,1.70,-1.80,-0.01
0.82,0.77,2.11,-1.39,0.04
0.82,0.78,2.05,-1.25,0.07
0.82,0.77,1.33,-1.82,0.07
0.82,0.78,1.94,-1.30,0.17
0.81,0.78,2.17,-0.76,1.21
0.81,0.78,1.31,-1.35,1.10
0.81,0.78,1.34,-1.41,0.00
0.81,0.78,1.73,-1.46,0.02
0.81,0.78,1.17,-1.94,0.06
0.82,0.77,0.33,-2.38,0.16
0.82,0.77,0.61,-2.36,0.09
0.82,0.77,1.35,-1.81,-0.05
0.83,0.77,1.31,-2.09,0.04
0.83,0.77,1.23,-1.95,0.12
0.83,0.76,1.49,-1.24,0.17
0.83,0.77,1.88,-1.05,0.34
0.82,0.77,2.06,-0.93,0.19
0.82,0.77,1.78,-1.27,-0.00
0.82,0.78,1.59,-1.23,0.12
0.82,0.78,1.68,-1.12,0.10
0.82,0.78,1.46,-1.34,0.06
0.82,0.78,1.89,-1.81,0.20
0.82,0.78,2.37,-1.67,0.29
0.82,0.78,1.81,-1.17,0.19
0.81,0.79,1.63,-0.70,1.12
0.81,0.79,1.66,-0.50,1.09
0.81,0.79,1.44,-1.31,0.17
0.82,0.79,1.55,-2.62,0.44
0.82,0.79,1.76,-2.35,0.33
0.81,0.79,1.59,-1.24,-0.00
0.81,0.79,1.90,-0.96,-0.02
0.81,0.80,2.31,-0.89,0.09
0.81,0.80,1.55,-1.36,0.25
0.81,0.79,0.66,-1.26,0.19
0.81,0.79,0.75,-1.23,-0.10
0.80,0.79,1.35,-1.38,-0.08
0.81,0.79,0.90,-2.05,0.16
0.81,0.78,1.00,-1.96,0.28
0.81,0.78,1.28,-1.43,0.20
0.81,0.78,0.74,-1.22,-0.00
0.81,0.78,1.47,-1.00,-0.13
0.80,0.78,1.97,-1.10,0.01
0.81,0.78,1.37,-1.35,0.08
0.80,0.78,1.28,-1.43,0.07
0.80,0.78,1.68,-1.19,0.12
0.81,0.78,1.13,-1.97,0.31
0.81,0.77,0.90,-1.88,0.25
0.81,0.77,1.26,-2.18,-0.03
0.82,0.78,1.67,-2.78,0.11
0.82,0.78,1.86,-1.80,0.33
0.82,0.77,1.52,-1.13,0.29
0.82,0.77,1.00,-0.99,0.16
0.82,0.77,1.00,-1.48,0.05
0.82,0.77,1.45,-1.54,0.14
0.82,0.77,1.34,-1.35,0.24
0.82,0.77,1.43,-1.42,0.10
0.81,0.77,1.27,-1.39,0.15
0.82,0.77,1.67,-1.63,0.36
0.82,0.77,1.74,-1.84,0.26
0.82,0.77,1.17,-1.82,0.05
0.82,0.77,1.05,-1.13,-0.04
0.81,0.77,1.18,-0.86,0.00
0.81,0.77,1.19,-1.28,0.17
0.81,0.77,1.16,-0.81,0.27
0.80,0.77,1.52,-0.81,0.22
0.80,0.77,1.88,-1.18,0.26
0.80,0.77,1.88,-1.03,0.40
0.80,0.77,1.56,-1.00,0.22
0.79,0.77,1.53,-1.19,0.07
0.80,0.77,1.15,-1.31,0.19
0.79,0.77,1.31,-1.28,0.19
0.79,0.77,1.88,-1.00,-1.05
0.79,0.78,2.28,-0.63,-1.11
0.78,0.78,1.49,-1.35,0.10
0.78,0.77,0.81,-1.68,0.29
0.78,0.77,1.05,-0.77,0.34
0.78,0.77,1.05,-1.00,0.18
0.78,0.77,1.38,-1.66,0.12
0.78,0.77,0.94,-0.74,0.05
0.77,0.77,0.93,-0.79,0.06
0.77,0.76,1.25,-1.61,0.15
0.78,0.77,1.87,-1.62,0.32
0.77,0.77,2.27,-1.55,0.31
0.77,0.77,1.93,-1.49,0.20
0.78,0.78,1.91,-1.61,0.25
0.78,0.78,1.82,-1.57,0.19
0.77,0.78,1.92,-1.45,0.16
0.78,0.79,2.03,-1.74,0.23
0.78,0.79,2.06,-1.75,0.17
0.78,0.79,1.73,-1.35,0.05
0.78,0.80,2.27,-1.16,0.15
0.78,0.80,2.11,-1.31,0.21
0.78,0.79,0.84,-1.66,0.17
0.78,0.80,1.81,-1.46,0.21
0.78,0.80,2.01,-1.55,0.20
0.78,0.80,1.22,-1.69,0.13
0.78,0.80,1.21,-0.87,0.10
0.77,0.80,1.02,-0.96,0.05
0.77,0.79,1.10,-1.74,0.12
0.78,0.79,1.34,-1.49,0.07
0.77,0.79,1.82,-1.05,-0.02
0.77,0.79,1.75,-1.23,-0.00
0.77,0.80,1.72,-1.49,-0.14
0.78,0.80,1.70,-1.82,-0.01
0.78,0.80,1.49,-1.79,0.25
0.77,0.80,1.85,-0.92,0.12
0.77,0.80,1.91,-0.86,-0.02
0.77,0.80,1.56,-1.49,0.11
0.78,0.80,0.30,-2.21,0.15
0.78,0.79,0.23,-2.05,0.06
0.78,0.79,1.42,-1.50,0.17
0.78,0.79,1.73,-2.07,0.36
0.78,0.79,2.00,-2.00,0.22
0.78,0.80,2.02,-1.41,0.19
0.79,0.80,1.81,-2.03,0.39
0.79,0.80,1.43,-2.19,0.37
0.79,0.80,1.60,-2.41,0.23
0.80,0.81,2.28,-2.19,0.11
0.80,0.81,2.20,-1.20,0.04
0.80,0.81,1.82,-1.33,0.06
0.80,0.81,1.81,-1.85,0.07
0.80,0.81,1.48,-2.20,0.23
0.80,0.81,1.04,-1.74,0.28
0.81,0.81,1.80,-1.36,0.07
0.80,0.81,1.85,-1.66,0.03
0.80,0.81,1.32,-1.70,0.01
0.81,0.81,1.11,-1.63,0.00
0.81,0.81,0.80,-1.79,0.20
0.81,0.80,1.17,-1.86,0.28
0.82,0.81,1.86,-2.47,0.25
0.82,0.81,1.72,-2.18,0.14
0.82,0.81,1.46,-1.57,0.00
0.83,0.81,1.25,-2.11,0.24
0.83,0.80,1.17,-1.77,0.37
0.82,0.80,1.50,-1.06,0.26
0.83,0.81,1.56,-2.08,0.30
0.83,0.81,1.65,-2.69,0.25
0.83,0.80,1.41,-1.97,0.14
0.83,0.81,1.65,-0.64,0.11
0.82,0.81,1.56,-0.44,0.11
0.82,0.80,0.90,-1.34,0.13
0.83,0.80,0.30,-1.92,0.21
0.83,0.79,0.36,-2.10,0.21
0.83,0.79,1.16,-1.55,0.17
0.83,0.79,1.01,-1.87,0.07
0.83,0.78,0.86,-1.82,-0.04
0.83,0.78,1.09,-1.60,0.14
0.84,0.78,0.63,-2.40,0.25
0.84,0.77,0.54,-2.32,0.14
0.84,0.77,0.99,-1.58,0.00
0.85,0.76,0.58,-1.68,0.02
0.85,0.76,0.47,-2.00,0.10
0.85,0.76,1.35,-2.01,0.11
0.85,0.76,2.06,-1.09,0.00
0.84,0.76,1.85,-0.53,0.01
0.84,0.76,1.00,-1.26,0.10
0.84,0.76,1.00,-1.95,0.19
0.84,0.76,1.59,-1.76,0.27
0.84,0.76,1.56,-1.32,0.17
0.85,0.76,0.77,-2.26,0.18
0.85,0.75,0.69,-2.19,0.11
0.85,0.75,1.36,-1.39,-0.01
0.84,0.75,1.25,-1.06,-0.06
0.84,0.75,1.27,-1.31,0.07
0.84,0.75,1.84,-1.73,0.22
0.84,0.76,1.63,-0.65,-0.00
0.83,0.75,1.16,-0.65,-0.09
0.83,0.75,1.06,-1.26,-0.06
0.83,0.75,0.92,-1.42,0.16
0.83,0.75,1.66,-1.85,0.33
0.83,0.75,2.40,-1.70,0.23
0.83,0.76,2.54,-1.47,0.31
0.83,0.76,2.02,-1.69,0.36
0.83,0.76,1.31,-1.63,0.22
0.84,0.77,1.57,-1.79,0.37
0.84,0.77,1.47,-2.16,0.48
0.84,0.76,1.52,-1.88,0.18
0.84,0.77,2.06,-1.72,0.15
0.84,0.77,1.73,-1.48,0.11
0.84,0.77,1.73,-1.37,-0.01
0.84,0.77,1.14,-1.94,0.14
0.84,0.77,0.47,-1.99,0.31
0.84,0.76,1.00,-1.41,0.21
0.84,0.77,1.80,-1.40,0.25
0.84,0.77,1.65,-1.85,0.22
0.84,0.77,0.93,-2.00,0.08
0.84,0.77,1.10,-1.14,0.17
0.84,0.76,1.30,-1.00,0.19
0.84,0.76,1.62,-1.32,0.14
0.84,0.77,2.09,-1.93,0.19
0.84,0.77,1.83,-2.08,0.11
0.84,0.77,1.33,-1.43,0.06
0.84,0.78,2.13,-0.87,0.21
0.84,0.78,2.51,-1.08,0.28
0.84,0.78,1.93,-1.63,0.25
0.83,0.79,1.77,-1.05,0.21
0.83,0.78,1.55,-1.14,0.16
0.83,0.78,0.99,-1.36,0.12
0.83,0.78,0.83,-1.65,0.11
0.83,0.78,1.30,-1.65,0.16
0.83,0.78,1.78,-1.54,0.24
0.83,0.78,2.01,-1.79,0.18
0.83,0.78,1.71,-1.53,0.06
0.83,0.78,1.35,-1.21,0.03
0.83,0.78,1.13,-1.63,0.25
0.84,0.78,0.80,-2.27,0.28
0.84,0.78,1.18,-1.91,0.02
0.84,0.78,0.96,-1.45,-0.13
0.84,0.77,0.96,-1.58,0.03
0.84,0.77,1.19,-1.85,0.21
0.84,0.78,2.07,-1.42,0.29
0.84,0.78,2.16,-1.50,0.21
0.84,0.78,1.39,-1.86,0.11
0.84,0.79,2.00,-1.09,0.24
0.83,0.78,1.66,-1.15,0.31
0.83,0.78,1.24,-1.62,0.35
0.83,0.78,0.74,-1.44,0.25
0.83,0.78,1.01,-1.42,0.00
0.83,0.78,1.77,-1.39,-0.03
0.83,0.78,2.15,-1.75,0.08
0.83,0.79,2.11,-1.96,0.25
0.83,0.79,1.76,-1.59,0.29
0.83,0.80,2.54,-0.79,0.21
0.82,0.80,2.43,-0.49,0.13
0.82,0.80,1.69,-1.08,0.05
0.82,0.81,1.84,-1.29,0.20
0.82,0.80,1.81,-1.34,0.31
0.82,0.80,1.34,-1.08,0.22
0.81,0.80,0.96,-0.85,0.13
0.81,0.80,1.28,-1.06,-1.12
0.81,0.80,1.98,-1.31,-1.06
0.81,0.81,2.46,-1.62,0.31
0.81,0.81,1.84,-1.70,0.31
0.81,0.80,0.93,-1.43,0.17
0.82,0.80,0.82,-2.05,0.27
0.82,0.80,1.13,-2.11,0.17
0.82,0.80,1.51,-1.41,0.02
0.82,0.80,1.70,-1.70,0.18
0.82,0.80,1.60,-1.41,0.17
0.82,0.80,0.97,-1.33,0.08
0.82,0.80,1.41,-1.94,0.28
0.82,0.80,1.87,-1.96,0.31
0.82,0.80,1.84,-1.56,0.20
0.82,0.81,2.06,-0.79,1.15
0.82,0.81,1.79,-1.01,1.18
0.81,0.81,1.69,-1.60,0.11
0.81,0.81,1.80,-0.78,0.00
0.81,0.81,1.45,-0.52,-0.03
0.80,0.81,1.14,-1.46,0.04
0.81,0.81,1.81,-1.82,1.16
0.81,0.81,1.98,-1.42,1.18
0.80,0.81,1.32,-1.13,0.07
0.81,0.82,1.55,-1.79,0.22
0.81,0.81,1.65,-2.20,0.24
0.81,0.81,1.31,-1.79,-0.03
0.82,0.81,0.81,-1.81,0.00
0.81,0.81,1.13,-1.63,0.04
0.81,0.81,1.77,-1.18,0.19
0.82,0.81,0.96,-1.70,0.47
0.82,0.80,0.68,-2.19,0.29
0.82,0.80,1.32,-1.66,0.11
0.82,0.80,1.51,-2.01,0.15
0.82,0.80,1.40,-2.34,0.13
0.83,0.80,1.35,-1.91,0.23
0.83,0.80,0.90,-1.64,0.25
0.83,0.79,0.67,-1.60,0.11
0.83,0.79,1.28,-1.51,0.04
0.82,0.80,2.20,-0.52,1.09
0.82,0.80,2.35,-0.56,0.99
0.81,0.80,1.74,-1.39,0.03
0.82,0.80,1.66,-2.05,0.29
0.82,0.80,1.65,-2.10,0.14
0.82,0.80,1.49,-1.42,-0.02
0.83,0.80,0.77,-2.16,-0.04
0.83,0.79,0.23,-2.32,-0.08
0.83,0.79,0.72,-1.66,0.16
0.83,0.79,1.63,-1.52,0.38
0.83,0.79,2.07,-1.35,0.42
0.83,0.79,1.38,-1.50,0.17
0.83,0.79,0.61,-1.66,-0.16
0.83,0.78,0.96,-1.61,-0.18
0.83,0.78,1.46,-1.42,0.04
0.83,0.78,0.70,-1.09,0.17
0.82,0.78,0.91,-0.98,0.17
0.82,0.77,1.19,-1.52,0.14
0.83,0.77,0.40,-2.22,0.10
0.83,0.76,0.30,-2.09,0.03
0.83,0.76,1.07,-1.49,0.06
0.83,0.76,1.19,-1.24,0.04
0.83,0.76,0.87,-1.43,-0.03
0.83,0.75,0.93,-2.43,-0.02
0.85,0.75,0.71,-3.11,-0.11
0.85,0.75,0.96,-2.44,-0.03
0.85,0.75,1.51,-1.47,0.21
0.84,0.74,0.80,-0.66,0.22
0.84,0.74,0.42,-0.67,0.07
0.83,0.74,1.03,-1.23,-0.03
0.83,0.74,0.96,-1.26,-0.09
0.83,0.73,0.92,-1.56,0.01
0.83,0.73,1.33,-1.66,0.21
0.83,0.73,1.50,-1.18,0.20
0.83,0.73,1.14,-1.59,0.13
0.83,0.73,1.22,-1.81,0.07
0.83,0.73,0.89,-1.54,-0.26
0.83,0.73,0.98,-1.70,-0.23
0.83,0.73,1.52,-1.82,0.15
0.83,0.73,0.97,-1.06,0.08
0.83,0.72,1.14,-1.00,0.00
0.83,0.72,1.33,-1.68,-0.05
0.83,0.72,0.87,-1.84,-0.08
0.83,0.72,1.04,-1.99,-0.01
0.83,0.72,1.40,-1.59,0.04
0.83,0.72,1.21,-1.13,0.18
0.83,0.72,1.17,-1.04,0.20
0.82,0.72,1.37,-0.99,0.14
0.83,0.72,1.04,-1.71,-0.18
0.83,0.72,1.06,-2.12,-0.12
0.83,0.71,1.29,-1.61,0.28
0.83,0.72,1.34,-1.12,0.14
0.83,0.72,1.45,-1.04,-0.05
0.82,0.71,1.60,-1.48,-1.02
0.83,0.72,1.26,-1.35,-1.05
0.82,0.71,0.67,-1.20,-0.06
0.82,0.71,0.87,-1.54,-0.02
0.82,0.72,1.62,-0.89,0.17
0.81,0.72,1.87,-0.83,0.30
0.81,0.71,1.57,-1.61,0.12
0.81,0.72,2.19,-1.16,-0.02
0.81,0.73,2.48,-0.87,-0.05
0.81,0.73,1.79,-1.33,0.09
0.82,0.73,1.42,-2.05,0.38
0.82,0.73,1.20,-2.32,0.28
0.82,0.73,1.12,-2.07,0.02
0.82,0.73,1.80,-1.04,-0.07
0.81,0.74,2.22,-0.27,-0.03
0.81,0.74,1.80,-0.91,0.10
0.80,0.73,0.86,-0.60,0.06
0.80,0.73,0.54,-0.71,-0.11
0.80,0.73,1.23,-1.47,-0.14
0.79,0.73,1.45,-0.83,-0.15
0.79,0.73,1.16,-0.92,-0.13
0.79,0.73,1.24,-1.30,0.10
0.78,0.73,0.84,-0.14,0.09
0.78,0.72,0.86,-0.40,0.07
0.78,0.72,1.26,-1.81,-0.99
0.78,0.72,0.61,-2.04,-1.16
0.78,0.72,1.05,-1.41,-0.08
0.78,0.72,1.67,-1.07,0.11
0.78,0.72,1.44,-1.97,0.28
0.79,0.72,1.41,-2.04,0.21
0.79,0.72,1.14,-1.78,0.02
0.79,0.71,0.29,-2.20,-0.04
0.79,0.71,0.81,-1.73,0.00
0.79,0.71,2.09,-1.06,0.05
0.79,0.71,1.38,-1.23,-0.06
0.79,0.71,0.99,-1.48,-0.03
0.79,0.71,1.53,-1.66,0.05
0.80,0.71,1.15,-1.94,-0.11
0.79,0.71,1.41,-1.61,-0.00
0.79,0.71,1.67,-1.31,0.13
0.80,0.72,1.78,-1.66,0.17
0.80,0.72,2.04,-1.76,0.21
0.80,0.72,1.29,-1.45,0.14
0.79,0.72,1.66,-0.84,0.03
0.79,0.72,1.90,-1.26,0.10
0.79,0.72,1.05,-1.83,0.27
0.79,0.72,1.78,-1.20,0.28
0.79,0.73,2.17,-1.12,0.28
0.79,0.73,1.46,-1.61,0.21
0.80,0.73,1.17,-1.78,0.14
0.79,0.72,0.87,-1.72,0.14
0.79,0.72,1.05,-1.42,0.18
0.80,0.72,0.82,-2.00,0.19
0.80,0.72,1.07,-2.00,0.13
0.80,0.72,1.73,-1.60,0.07
0.81,0.72,0.86,-2.40,-0.12
0.81,0.71,0.73,-2.37,-0.04
0.81,0.71,1.16,-1.55,0.16
0.82,0.71,1.01,-2.16,0.33
0.82,0.71,1.62,-2.40,0.38
0.82,0.71,1.95,-1.51,0.17
0.83,0.71,0.76,-2.74,0.07
0.84,0.71,0.55,-3.00,0.14
0.83,0.70,1.05,-1.91,0.24
0.84,0.71,1.13,-2.25,0.26
0.85,0.71,1.39,-2.33,0.16
0.85,0.70,1.31,-1.71,-0.03
0.85,0.71,1.40,-1.10,-0.19
0.84,0.71,1.59,-1.31,0.01
0.84,0.71,1.66,-1.60,0.39
0.84,0.71,2.01,-0.96,0.37
0.83,0.72,1.88,-0.90,0.13
0.83,0.71,1.14,-1.38,-0.03
0.84,0.72,1.49,-1.50,-0.03
0.84,0.72,1.66,-1.77,0.06
0.83,0.71,0.96,-1.80,0.19
0.83,0.72,1.10,-0.89,0.28
0.83,0.72,1.42,-0.94,0.17
0.83,0.71,1.06,-1.79,0.05
0.83,0.71,0.92,-1.76,0.11
0.83,0.71,1.55,-1.54,0.17
0.83,0.71,1.82,-1.71,0.20
0.83,0.71,0.92,-1.44,0.05
0.83,0.71,0.62,-1.19,0.03
0.83,0.71,1.12,-1.78,0.11
0.84,0.70,-0.11,-2.30,0.01
0.84,0.69,-0.05,-2.10,0.01
0.84,0.69,1.48,-1.55,0.21
0.84,0.69,0.63,-1.44,0.15
0.84,0.68,0.22,-1.75,0.07
0.84,0.68,0.89,-1.62,0.16
0.84,0.68,1.17,-2.13,0.12
0.84,0.68,1.43,-2.21,0.11
0.84,0.68,1.72,-1.36,0.11
0.84,0.69,2.50,-0.84,0.18
0.84,0.70,2.58,-1.78,0.16
0.84,0.70,1.51,-2.47,0.02
0.84,0.70,1.42,-1.29,0.00
0.84,0.70,1.77,-0.85,0.04
0.83,0.70,1.77,-0.91,0.11
0.83,0.70,1.23,-1.10,0.03
0.83,0.70,1.24,-1.27,-0.01
0.83,0.70,1.61,-1.40,0.03
0.83,0.71,1.36,-1.74,0.07
0.83,0.70,1.22,-1.48,0.07
0.83,0.70,1.25,-1.26,0.04
0.83,0.70,1.11,-1.24,0.11
0.83,0.70,1.24,-0.87,0.13
0.82,0.70,1.65,-0.96,0.14
0.82,0.71,1.89,-1.62,0.14
0.82,0.71,1.76,-1.71,0.05
0.82,0.71,1.35,-1.55,0.03
0.83,0.71,0.73,-1.92,0.27
0.83,0.70,0.43,-2.06,0.22
0.83,0.70,1.32,-1.74,-0.03
0.84,0.70,1.50,-2.02,-0.06
0.84,0.70,1.35,-2.13,0.09
0.84,0.70,1.55,-1.56,0.16
0.84,0.71,1.90,-1.67,0.28
0.84,0.71,1.77,-1.95,0.28
0.84,0.71,1.32,-1.78,-0.07
0.84,0.71,0.62,-1.35,-0.14
0.84,0.70,0.83,-1.29,0.03
0.84,0.70,1.63,-1.25,0.09
0.84,0.70,0.90,-1.99,0.19
0.84,0.70,0.79,-2.59,0.23
0.84,0.70,1.47,-1.67,0.17
0.84,0.70,0.76,-1.42,0.06
0.84,0.69,0.99,-1.53,0.00
0.84,0.70,1.75,-1.06,0.15
0.84,0.70,1.53,-0.52,0.17
0.83,0.70,1.90,-0.89,-0.02
0.83,0.70,1.87,-1.54,-0.08
0.83,0.71,1.41,-0.61,-0.06
0.82,0.70,1.39,-0.63,-0.02
0.82,0.71,1.70,-1.40,0.17
0.82,0.70,0.75,-1.55,0.11
0.82,0.70,0.28,-1.85,0.09
0.82,0.69,0.77,-1.90,0.14
0.83,0.69,0.72,-1.94,0.08
0.83,0.69,0.87,-1.65,0.14
0.82,0.69,1.30,-1.33,0.18
0.83,0.69,0.93,-1.61,0.17
0.83,0.68,0.75,-1.45,0.13
0.82,0.68,1.01,-1.24,-0.02
0.83,0.69,1.28,-1.90,0.04
0.83,0.68,1.55,-2.18,0.14
0.83,0.68,1.17,-1.90,0.08
0.84,0.69,1.38,-2.32,0.25
0.84,0.69,1.65,-2.21,0.14
0.84,0.69,1.61,-1.79,-0.07
0.85,0.69,0.76,-2.68,-0.03
0.85,0.68,0.75,-2.18,0.08
0.85,0.68,1.28,-1.17,0.21
0.85,0.68,1.17,-0.87,0.21
0.84,0.68,1.61,-0.71,0.05
0.84,0.68,2.01,-0.58,-0.11
0.83,0.69,2.11,-0.10,-0.07
0.82,0.69,1.60,-0.64,0.05
0.82,0.69,1.40,-1.19,0.11
0.82,0.70,1.53,-1.21,0.28
0.82,0.70,1.73,-1.29,0.20
0.82,0.70,2.09,-2.36,0.01
0.82,0.71,2.43,-1.59,0.05
0.82,0.71,2.27,-0.63,0.10
0.82,0.71,1.35,-1.43,0.13
0.82,0.71,0.74,-2.06,0.24
0.83,0.71,1.18,-2.04,0.23
0.82,0.71,1.67,-1.33,0.10
0.82,0.71,1.40,-0.68,0.04
0.81,0.71,1.35,-0.64,0.07
0.81,0.71,1.32,-1.39,0.15
0.82,0.71,1.09,-1.87,0.08
0.82,0.71,1.21,-2.08,0.03
0.82,0.71,1.94,-1.35,0.09
0.82,0.72,2.09,-1.51,0.21
0.82,0.72,1.22,-2.03,0.27
0.82,0.71,1.01,-1.44,0.17
0.82,0.72,1.53,-0.90,0.07
0.81,0.72,1.65,-0.90,0.08
0.81,0.72,1.56,-1.59,0.03
0.82,0.72,1.95,-1.80,0.11
0.81,0.73,2.19,-1.55,0.15
0.81,0.73,1.65,-1.46,0.09
0.81,0.73,1.36,-1.20,0.18
0.81,0.73,1.69,-1.12,0.18
0.81,0.73,1.60,-1.07,0.13
0.80,0.73,1.34,-0.42,-0.04
0.80,0.73,1.25,-1.05,-0.06
0.80,0.73,1.38,-1.95,0.06
0.80,0.73,1.32,-1.32,0.16
0.80,0.73,1.39,-1.19,0.21
0.80,0.73,1.60,-1.66,0.12
0.80,0.74,1.83,-1.37,0.02
0.80,0.74,1.70,-1.61,0.09
0.80,0.73,1.17,-1.86,0.25
0.81,0.73,0.81,-1.84,0.17
0.81,0.73,0.71,-2.12,0.03
0.80,0.73,1.61,-1.56,0.11
0.82,0.73,1.39,-2.26,0.25
0.82,0.73,1.07,-2.19,0.28
0.81,0.73,1.35,-1.26,0.27
0.82,0.73,1.54,-1.41,0.37
0.81,0.73,1.98,-1.24,0.22
0.81,0.73,2.00,-1.05,-1.10
0.81,0.74,1.42,-0.82,-1.24
0.80,0.73,1.04,-0.91,-0.11
0.80,0.73,1.26,-1.42,0.21
0.80,0.74,1.63,-1.24,0.18
0.80,0.74,1.87,-0.96,0.08
0.80,0.74,1.35,-1.51,0.13
0.80,0.73,0.71,-1.81,0.09
0.80,0.73,0.75,-1.90,0.13
0.80,0.73,1.05,-1.72,0.12
0.81,0.73,1.07,-2.00,0.14
0.81,0.73,1.39,-1.83,0.07
0.81,0.73,1.44,-1.36,-0.02
0.81,0.73,1.14,-1.19,-0.06
0.81,0.72,0.86,-1.14,-0.02
0.80,0.72,0.83,-1.49,0.15
0.81,0.72,1.06,-1.66,0.40
0.81,0.72,1.24,-1.74,0.27
0.81,0.72,1.55,-1.52,-0.05
0.81,0.72,1.32,-1.38,-0.16
0.81,0.72,1.14,-1.51,-0.04
0.81,0.72,1.24,-1.70,0.25
0.81,0.72,0.87,-1.97,0.17
0.81,0.72,1.28,-1.95,0.07
0.81,0.72,1.92,-1.63,0.10
0.81,0.72,1.60,-1.10,-0.03
0.81,0.72,1.39,-0.65,0.14
0.80,0.72,1.49,-1.09,0.36
0.80,0.72,1.79,-1.03,0.36
0.80,0.72,1.61,-1.03,0.18
0.80,0.72,1.08,-1.71,-0.03
0.81,0.72,1.11,-2.48,0.15
0.81,0.72,1.31,-2.26,0.22
0.81,0.72,1.28,-1.42,0.11
0.81,0.72,1.39,-1.72,0.09
0.81,0.72,1.61,-1.78,0.12
0.81,0.72,1.64,-1.72,0.17
0.82,0.72,0.95,-2.40,0.34
0.82,0.72,0.82,-1.90,0.31
0.82,0.72,1.40,-1.31,0.18
0.82,0.72,1.60,-1.18,0.20
0.82,0.72,1.35,-1.19,0.19
0.82,0.72,1.29,-1.65,0.22
0.83,0.73,1.80,-2.24,0.27
0.83,0.72,1.24,-2.11,0.13
0.82,0.72,0.77,-1.49,0.09
0.82,0.72,0.72,-1.06,0.14
0.82,0.72,1.28,-0.93,0.07
0.82,0.72,1.83,-1.35,0.10
0.82,0.73,2.08,-1.01,0.10
0.81,0.73,2.12,-0.92,0.15
0.81,0.73,1.39,-1.52,0.21
0.82,0.73,1.38,-2.32,0.19
0.82,0.73,1.88,-2.10,0.14
0.82,0.73,1.90,-1.35,0.13
0.82,0.73,0.23,-1.52,0.04
0.82,0.72,-0.05,-1.80,0.15
0.82,0.72,1.74,-1.60,0.38
0.83,0.72,1.54,-1.98,0.24
0.83,0.72,1.05,-2.26,0.13
0.83,0.72,1.24,-1.90,0.09
0.83,0.72,0.90,-1.24,-0.10
0.83,0.71,0.60,-1.21,-0.03
0.83,0.71,1.27,-1.71,0.17
0.83,0.71,1.13,-1.91,0.12
0.83,0.71,0.46,-2.04,0.07
0.83,0.70,0.78,-1.69,0.07
0.83,0.71,1.79,-1.13,0.07
0.83,0.71,1.89,-1.05,0.15
0.83,0.71,1.04,-1.48,0.25
0.83,0.71,1.52,-1.16,0.04
0.83,0.71,1.55,-1.56,-0.09
0.82,0.71,1.37,-1.75,0.08
0.83,0.72,1.54,-1.84,0.05
0.83,0.71,1.41,-2.24,0.07
0.83,0.72,1.90,-1.79,0.18
0.83,0.72,1.91,-1.13,0.04
0.83,0.72,1.43,-0.60,-0.06
0.82,0.72,1.33,-1.02,0.03
0.82,0.72,1.23,-0.88,-0.15
0.82,0.72,1.29,-1.07,-0.06
0.82,0.72,1.30,-1.85,0.26
0.82,0.72,1.02,-2.01,0.26
0.82,0.72,1.01,-1.92,0.19
0.82,0.72,1.30,-1.27,0.18
0.82,0.72,1.01,-0.33,0.01
0.81,0.71,0.64,-0.54,-0.15
0.81,0.71,1.04,-1.47,0.02
0.82,0.71,0.95,-2.20,0.20
0.82,0.71,1.00,-2.37,0.28
0.82,0.71,1.43,-1.63,0.26
0.81,0.71,1.00,-0.46,0.00
0.81,0.70,1.05,-0.73,0.12
0.81,0.70,1.44,-1.97,0.37
0.81,0.70,0.86,-1.57,0.11
0.81,0.70,0.97,-1.08,-0.06
0.81,0.70,1.69,-1.24,0.00
0.81,0.71,1.69,-1.18,-0.06
0.81,0.71,1.66,-1.18,-0.01
0.80,0.71,1.74,-1.72,0.15
0.81,0.71,0.89,-1.91,0.13
0.81,0.70,0.85,-1.44,0.09
0.81,0.70,1.42,-1.17,0.13
0.80,0.71,1.77,-0.63,0.14
0.80,0.71,1.71,-1.03,0.19
0.80,0.71,1.59,-1.62,0.16
0.80,0.71,1.55,-1.05,-0.15
0.80,0.71,1.23,-1.36,-0.17
0.79,0.71,1.35,-1.59,-0.04
0.80,0.71,1.32,-1.37,0.14
0.80,0.71,1.24,-1.46,0.33
0.79,0.71,1.35,-1.29,0.19
0.80,0.71,0.76,-1.57,-0.11
0.80,0.70,0.24,-2.05,-1.23
0.80,0.70,0.85,-1.90,-1.04
0.81,0.70,1.01,-2.14,0.26
0.81,0.70,1.11,-1.84,0.34
0.80,0.70,1.60,-1.17,0.17
0.81,0.70,2.10,-1.56,0.18
0.80,0.70,2.09,-1.52,0.19
0.80,0.70,1.13,-1.23,0.07
0.80,0.70,0.38,-1.09,-1.05
0.80,0.69,0.41,-1.44,-0.99
0.80,0.69,1.18,-1.73,0.06
0.81,0.70,1.31,-1.91,-0.01
